# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
   8     365   0.000027000001 0.000028350001 0.000003300000    0.000027750000 0.000028750000  0.000005200000 
 410       8   0.000024650000 0.000023200000 0.000004600000    0.000024600001 0.000067000001  0.000003150000 
   8     410   0.000027050000 0.000029000000 0.000003650000    0.000027750000 0.000030300000  0.000005900000 
 461       8   0.000025400001 0.000069800000 0.000005050000    0.000026600000 0.000023600000  0.000003700000 
   8     461   0.000030450001 0.000029899999 0.000004150000    0.000028049999 0.000032600000  0.000006750000 
 518       8   0.000025200000 0.000023100000 0.000005850000    0.000025150001 0.000024200000  0.000004500000 
   8     518   0.000027350000 0.000030500000 0.000004750000    0.000028650001 0.000032550001  0.000007650000 
 582       8   0.000025999999 0.000023550000 0.000006400000    0.000025749999 0.000024450000  0.000005000000 
   8     582   0.000029750001 0.000031750001 0.000005250000    0.000029899999 0.000033500000  0.000008700000 
 654       8   0.000027250001 0.000023700000 0.000007150000    0.000026249999 0.000024800000  0.000005750000 
   8     654   0.000029449999 0.000034950000 0.000005900000    0.000030599999 0.000034850000  0.000010000000 
 735       8   0.000034850001 0.000024400000 0.000008000000    0.000026550001 0.000025100000  0.000006550000 
   8     735   0.000037500000 0.000034600001 0.000006550000    0.000030800000 0.000036300000  0.000011050000 
 826       8   0.000034400001 0.000024150000 0.000008900000    0.000026750001 0.000025600000  0.000007300000 
   8     826   0.000029600000 0.000036800000 0.000007350000    0.000031900001 0.000038249999  0.000012400000 
 929       8   0.000035350001 0.000024450000 0.000010050000    0.000028600001 0.000025350000  0.000008150000 
   8     929   0.000030750000 0.000037050000 0.000008400000    0.000033050001 0.000040650000  0.000014050000 
1045       8   0.000027100000 0.000025200000 0.000011300000    0.000029499999 0.000025450000  0.000009200000 
   8    1045   0.000031850001 0.000040150000 0.000009600000    0.000034299999 0.000043300001  0.000016350001 
1175       8   0.000029800001 0.000025300000 0.000012750000    0.000030149999 0.000025500000  0.000010150000 
   8    1175   0.000032650000 0.000042100000 0.000010650000    0.000035200000 0.000045950001  0.000017750000 
1322       8   0.000028150001 0.000027050001 0.000014350000    0.000030899999 0.000026100000  0.000012150000 
   8    1322   0.000033399999 0.000044750001 0.000012150000    0.000037300000 0.000048050000  0.000019950000 
1487       8   0.000030950001 0.000027500001 0.000016050001    0.000031000000 0.000026800001  0.000013550000 
   8    1487   0.000034900001 0.000046050000 0.000013550000    0.000038600001 0.000051099999  0.000021950000 
1673       8   0.000029800001 0.000027900001 0.000018049999    0.000033350000 0.000028750001  0.000010200000 
   8    1673   0.000037050000 0.000051500000 0.000015400000    0.000040450001 0.000055300000  0.000017000001 
1882       8   0.000030649999 0.000028450000 0.000012450000    0.000078950000 0.000028750000  0.000008950000 
   8    1882   0.000037599999 0.000053500000 0.000009100000    0.000043300000 0.000059550000  0.000014900000 
2117       8   0.000080949998 0.000028600000 0.000011900000    0.000035450000 0.000029999999  0.000010050000 
   8    2117   0.000039850000 0.000057050001 0.000010000000    0.000045750001 0.000063850002  0.000016700001 
2381       8   0.000033600000 0.000028400001 0.000013100000    0.000037450001 0.000031800000  0.000011350000 
   8    2381   0.000041999999 0.000060950000 0.000011450000    0.000048400000 0.000069300000  0.000018649999 
2679       8   0.000034700000 0.000029950000 0.000015050000    0.000039100000 0.000033200000  0.000012850000 
   8    2679   0.000043599999 0.000067300002 0.000013000000    0.000051749998 0.000075250002  0.000021200000 
3014       8   0.000036199999 0.000032850000 0.000017000001    0.000041200000 0.000035950000  0.000014550000 
   8    3014   0.000047099999 0.000071949999 0.000014650000    0.000054750001 0.000081800001  0.000023800000 
3391       8   0.000037200001 0.000039050001 0.000019299999    0.000043650001 0.000037700000  0.000016350001 
   8    3391   0.000047999999 0.000080050000 0.000016400001    0.000058700001 0.000089650002  0.000026650001 
3815       8   0.000038249999 0.000035300001 0.000021950000    0.000044450000 0.000040400000  0.000018899999 
   8    3815   0.000051849997 0.000084149999 0.000018499999    0.000063300002 0.000097600000  0.000030149999 
4292       8   0.000041299999 0.000036149999 0.000023900000    0.000046149999 0.000044550001  0.000020800000 
   8    4292   0.000057349998 0.000094300001 0.000021150000    0.000068599999 0.000106149999  0.000033650001 
4829       8   0.000042950001 0.000038949999 0.000027500001    0.000049800000 0.000046400000  0.000023750000 
   8    4829   0.000064600003 0.000112949999 0.000023400000    0.000073650002 0.000118300001  0.000038199999 
5433       8   0.000043900001 0.000050800000 0.000030149999    0.000054049999 0.000050150000  0.000027350000 
   8    5433   0.000066450000 0.000115900001 0.000026400001    0.000080299997 0.000130199996  0.000043000001 
6113       8   0.000046750000 0.000044550001 0.000034100002    0.000057800001 0.000054000001  0.000030349999 
   8    6113   0.000069599998 0.000119100002 0.000029749999    0.000087949997 0.000144549996  0.000048500000 
6878       8   0.000051800001 0.000048550000 0.000038349999    0.000063200003 0.000058950000  0.000034150002 
   8    6878   0.000075650001 0.000138199996 0.000033750001    0.000095249999 0.000158650004  0.000054500001 
7738       8   0.000057499999 0.000052700000 0.000043700001    0.000069099998 0.000064300001  0.000037799999 
   8    7738   0.000080949998 0.000154799996 0.000037450000    0.000104250002 0.000219700000  0.000061200000 
   9       9   0.000023850000 0.000022550000 0.000000250000    0.000023500000 0.000022300000  0.000000250000 
  10       9   0.000025749999 0.000069900001 0.000000150000    0.000023549999 0.000022350000  0.000000150000 
   9      10   0.000024050000 0.000023400000 0.000000250000    0.000023050000 0.000022150000  0.000000850000 
  11       9   0.000023450001 0.000027550000 0.000000250000    0.000023050000 0.000022100000  0.000000150000 
   9      11   0.000023999999 0.000022500000 0.000000050000    0.000022950000 0.000022400000  0.000000200000 
  12       9   0.000023400000 0.000022350000 0.000000250000    0.000023050000 0.000022200000  0.000000150000 
   9      12   0.000023199999 0.000022400000 0.000000050000    0.000023100001 0.000022200000  0.000000150000 
  13       9   0.000023300000 0.000022450000 0.000000150000    0.000023050000 0.000022400000  0.000000250000 
   9      13   0.000023500000 0.000022250000 0.000000200000    0.000022950000 0.000022400000  0.000000100000 
  14       9   0.000023500000 0.000022900000 0.000000150000    0.000023250000 0.000022350000  0.000000150000 
   9      14   0.000023350000 0.000022400000 0.000000150000    0.000023150000 0.000022250000  0.000000200000 
  15       9   0.000023750000 0.000022400000 0.000000250000    0.000023700000 0.000022500000  0.000000250000 
   9      15   0.000032600001 0.000022200000 0.000000100000    0.000023199999 0.000022450000  0.000000250000 
  16       9   0.000031700000 0.000022150000 0.000000100000    0.000023300000 0.000022200000  0.000000150000 
   9      16   0.000031799999 0.000023450000 0.000000100000    0.000023199999 0.000021900000  0.000000150000 
  18       9   0.000031850001 0.000022150000 0.000000150000    0.000023549999 0.000021950000  0.000000300000 
   9      18   0.000032100001 0.000022950000 0.000000150000    0.000024750000 0.000023050000  0.000000250000 
  20       9   0.000031900001 0.000022250000 0.000000250000    0.000023600000 0.000021900000  0.000000250000 
   9      20   0.000031900001 0.000022500000 0.000000250000    0.000023549999 0.000022500000  0.000000300000 
  22       9   0.000031900001 0.000022400000 0.000000250000    0.000023549999 0.000022400000  0.000000250000 
   9      22   0.000032200000 0.000022450000 0.000000300000    0.000023649999 0.000024300000  0.000000250000 
  24       9   0.000032049999 0.000022350000 0.000000000000    0.000023450001 0.000022350000  0.000000250000 
   9      24   0.000023549999 0.000022650000 0.000000150000    0.000023400000 0.000022650000  0.000000250000 
  27       9   0.000023450001 0.000022250000 0.000000300000    0.000023600000 0.000022500000  0.000000250000 
   9      27   0.000023549999 0.000023400000 0.000000200000    0.000024500000 0.000023000000  0.000000250000 
  30       9   0.000023500000 0.000022600000 0.000000250000    0.000023600000 0.000022500000  0.000000250000 
   9      30   0.000045850000 0.000022900000 0.000000250000    0.000066549999 0.000022650000  0.000000250000 
  33       9   0.000024100000 0.000022400000 0.000000200000    0.000023600000 0.000022600000  0.000000300000 
   9      33   0.000055949998 0.000023300000 0.000000250000    0.000023999999 0.000022850000  0.000000350000 
  37       9   0.000024450000 0.000022550000 0.000000300000    0.000023600000 0.000022250000  0.000000450000 
   9      37   0.000024150001 0.000023050000 0.000000300000    0.000024200000 0.000022550000  0.000000300000 
  41       9   0.000023500000 0.000026550000 0.000000350000    0.000023549999 0.000022150000  0.000000400000 
   9      41   0.000023350000 0.000023200000 0.000000250000    0.000023800001 0.000022600000  0.000000350000 
  46       9   0.000025250000 0.000022100000 0.000000350000    0.000023500000 0.000022500000  0.000000550000 
   9      46   0.000024600001 0.000023150000 0.000000300000    0.000024150001 0.000023050000  0.000000400000 
  51       9   0.000031650001 0.000022200000 0.000000400000    0.000023750000 0.000022450000  0.000000500000 
   9      51   0.000031999999 0.000024000000 0.000000350000    0.000024150001 0.000023350000  0.000000550000 
  57       9   0.000032499999 0.000022500000 0.000000400000    0.000023700000 0.000022600000  0.000000600000 
   9      57   0.000023500000 0.000024200000 0.000000500000    0.000024150001 0.000024000000  0.000000550000 
  64       9   0.000023649999 0.000022550000 0.000000450000    0.000023600000 0.000022350000  0.000000650000 
   9      64   0.000023899999 0.000022800000 0.000000400000    0.000024800000 0.000022800000  0.000000650000 
  72       9   0.000023999999 0.000022900000 0.000000400000    0.000023750000 0.000022300000  0.000000650000 
   9      72   0.000024200000 0.000023400000 0.000000500000    0.000024600001 0.000022950000  0.000000650000 
  81       9   0.000023649999 0.000022500000 0.000000550000    0.000025850001 0.000022000000  0.000000700000 
   9      81   0.000024200000 0.000023450000 0.000000550000    0.000024500000 0.000024900000  0.000000750000 
  91       9   0.000025350001 0.000022700000 0.000000600000    0.000023500000 0.000021800000  0.000000650000 
   9      91   0.000024150001 0.000023700000 0.000000550000    0.000024699999 0.000023900000  0.000000800000 
 102       9   0.000023400000 0.000022200000 0.000000650000    0.000023800001 0.000022050000  0.000000950000 
   9     102   0.000023999999 0.000024300000 0.000000550000    0.000025299999 0.000023500000  0.000001000000 
 114       9   0.000026600000 0.000022400000 0.000000800000    0.000023850000 0.000022200000  0.000001000000 
   9     114   0.000024100000 0.000024950000 0.000000800000    0.000025150001 0.000067400000  0.000001050000 
 128       9   0.000023600000 0.000022700000 0.000001000000    0.000023850000 0.000022650000  0.000001150000 
   9     128   0.000024349999 0.000066850001 0.000000800000    0.000023950000 0.000023700000  0.000001150000 
 144       9   0.000023549999 0.000022950000 0.000000950000    0.000023999999 0.000022750000  0.000001400000 
   9     144   0.000024750000 0.000024150000 0.000001000000    0.000024400000 0.000024850000  0.000001250000 
 162       9   0.000023600000 0.000022600000 0.000001050000    0.000023700000 0.000022950000  0.000001400000 
   9     162   0.000024699999 0.000025150000 0.000000950000    0.000024850000 0.000025350000  0.000001450000 
 182       9   0.000023649999 0.000022850000 0.000001200000    0.000023700000 0.000023050000  0.000001600000 
   9     182   0.000024850000 0.000026250001 0.000001000000    0.000025000000 0.000025950000  0.000001650000 
 204       9   0.000023700000 0.000022700000 0.000001350000    0.000024050000 0.000023050000  0.000001700000 
   9     204   0.000025299999 0.000025750000 0.000001200000    0.000025600001 0.000025750000  0.000001850000 
 229       9   0.000023950000 0.000024350000 0.000001500000    0.000024300000 0.000022800000  0.000002000000 
   9     229   0.000025150001 0.000026200001 0.000001300000    0.000026050001 0.000026200000  0.000002000000 
 257       9   0.000023950000 0.000022950000 0.000001650000    0.000024349999 0.000023100000  0.000002200000 
   9     257   0.000025850001 0.000026600001 0.000001500000    0.000025900000 0.000027100001  0.000002050000 
 289       9   0.000024300000 0.000022850000 0.000001800000    0.000024450000 0.000022950000  0.000002550000 
   9     289   0.000025200000 0.000034400000 0.000001600000    0.000026499999 0.000027900001  0.000002450000 
 325       9   0.000024550000 0.000023200000 0.000002000000    0.000025799999 0.000023350000  0.000002800000 
   9     325   0.000025950000 0.000034750001 0.000002000000    0.000027149999 0.000029850000  0.000002750000 
 365       9   0.000025600001 0.000029899999 0.000002300000    0.000024650000 0.000023500000  0.000003100000 
   9     365   0.000027200001 0.000038950001 0.000002100000    0.000028650001 0.000029649999  0.000003200000 
 410       9   0.000024400000 0.000029799999 0.000002500000    0.000024900000 0.000023400000  0.000003400000 
   9     410   0.000026499999 0.000035750000 0.000002450000    0.000027149999 0.000030200000  0.000003650000 
 461       9   0.000024600001 0.000029899999 0.000002800000    0.000025749999 0.000024350000  0.000003900000 
   9     461   0.000026949999 0.000036099999 0.000002700000    0.000028049999 0.000030700000  0.000004000000 
 518       9   0.000024650000 0.000029799999 0.000003150000    0.000025350001 0.000024350000  0.000004550000 
   9     518   0.000027149999 0.000037100000 0.000002950000    0.000028600001 0.000032650001  0.000005150000 
 582       9   0.000025000000 0.000030299999 0.000003850000    0.000071100003 0.000024450000  0.000005000000 
   9     582   0.000027750000 0.000038249999 0.000003300000    0.000030599999 0.000033500000  0.000005250000 
 654       9   0.000054699999 0.000023800000 0.000004000000    0.000026199999 0.000024800000  0.000005650000 
   9     654   0.000028400001 0.000032700001 0.000004000000    0.000029850000 0.000035100000  0.000005700000 
 735       9   0.000025500000 0.000024250000 0.000004500000    0.000026499999 0.000025150000  0.000006300000 
   9     735   0.000028950000 0.000034400001 0.000004150000    0.000030899999 0.000036549999  0.000006450000 
 826       9   0.000025650001 0.000023750000 0.000005050000    0.000026949999 0.000025050000  0.000007050000 
   9     826   0.000028900000 0.000037050000 0.000004700000    0.000031999999 0.000038450000  0.000007350000 
 929       9   0.000026050001 0.000024350000 0.000005700000    0.000028299999 0.000025500000  0.000007900000 
   9     929   0.000030100000 0.000042500000 0.000005300000    0.000032699999 0.000040700000  0.000008250000 
1045       9   0.000026650000 0.000024800000 0.000006400000    0.000028900000 0.000024850000  0.000008950000 
   9    1045   0.000030849999 0.000039700000 0.000006050000    0.000034400001 0.000043350001  0.000009300000 
1175       9   0.000027100000 0.000030800000 0.000007300000    0.000030050001 0.000025350000  0.000010000000 
   9    1175   0.000031999999 0.000042150000 0.000006850000    0.000035100001 0.000045850001  0.000010400000 
1322       9   0.000028099999 0.000026700001 0.000008100000    0.000032049999 0.000026000000  0.000011250000 
   9    1322   0.000032800001 0.000044500001 0.000007750000    0.000037400001 0.000047950000  0.000011750000 
1487       9   0.000030700001 0.000027650001 0.000009200000    0.000031400001 0.000026950001  0.000012850000 
   9    1487   0.000034450001 0.000046900000 0.000008600000    0.000038650000 0.000051300000  0.000013100000 
1673       9   0.000029049999 0.000028000001 0.000010300000    0.000032200000 0.000027850000  0.000014200000 
   9    1673   0.000035800001 0.000050400000 0.000009650000    0.000055699998 0.000055650000  0.000015000000 
1882       9   0.000030050001 0.000029799999 0.000011550000    0.000049100000 0.000028750000  0.000016050001 
   9    1882   0.000037450001 0.000053850000 0.000012000000    0.000060100001 0.000060800000  0.000016650001 
2117       9   0.000031000000 0.000029950000 0.000012900000    0.000051899999 0.000030149999  0.000017999999 
   9    2117   0.000038949999 0.000057350000 0.000012050000    0.000055599999 0.000064200002  0.000018799999 
2381       9   0.000032249999 0.000030000000 0.000014400000    0.000044600001 0.000076700000  0.000020300000 
   9    2381   0.000040849999 0.000061300000 0.000013750000    0.000057599998 0.000069150000  0.000021150000 
2679       9   0.000035299999 0.000077950000 0.000016250001    0.000046550000 0.000034700000  0.000022900000 
   9    2679   0.000042649999 0.000067700001 0.000015500000    0.000051899999 0.000075250002  0.000026200000 
3014       9   0.000033849999 0.000033350000 0.000018199999    0.000039600000 0.000035700000  0.000026000000 
   9    3014   0.000045750001 0.000071999998 0.000017550000    0.000054650003 0.000081750001  0.000026950001 
3391       9   0.000035450000 0.000032950001 0.000020400000    0.000042150000 0.000037700000  0.000033050000 
   9    3391   0.000047749999 0.000080999999 0.000020150000    0.000058999997 0.000089300001  0.000030199999 
3815       9   0.000037149999 0.000037150001 0.000023350000    0.000042500001 0.000040550000  0.000032950000 
   9    3815   0.000051499999 0.000083999999 0.000022300000    0.000063450003 0.000097700001  0.000034000002 
4292       9   0.000038900000 0.000037350000 0.000026050001    0.000045899999 0.000043600001  0.000037200000 
   9    4292   0.000064399999 0.000094449998 0.000025350000    0.000068000001 0.000106149999  0.000038400000 
4829       9   0.000051650000 0.000040150001 0.000029299999    0.000049700001 0.000046100000  0.000041750000 
   9    4829   0.000075400001 0.000104450000 0.000028300000    0.000073750001 0.000118400001  0.000043050001 
5433       9   0.000052499998 0.000042500000 0.000033050000    0.000052350003 0.000050600000  0.000047349999 
   9    5433   0.000071600002 0.000111750001 0.000032300001    0.000080549997 0.000130399995  0.000048400000 
6113       9   0.000056150001 0.000044950001 0.000037350000    0.000057849997 0.000053950001  0.000052999999 
   9    6113   0.000072200000 0.000119550001 0.000035899999    0.000087500000 0.000144449997  0.000055200000 
6878       9   0.000051050001 0.000050400000 0.000041900000    0.000062800002 0.000058800000  0.000059749999 
   9    6878   0.000075550002 0.000137999997 0.000040650000    0.000095599997 0.000158900001  0.000061950000 
7738       9   0.000053450000 0.000053600000 0.000047399999    0.000069050002 0.000064100001  0.000067250002 
   9    7738   0.000081849998 0.000151899995 0.000045900000    0.000104449999 0.000175449997  0.000069449999 
  10      10   0.000023899999 0.000022500000 0.000000100000    0.000023700000 0.000022600000  0.000000200000 
  11      10   0.000023400000 0.000022400000 0.000000200000    0.000023150000 0.000022300000  0.000000250000 
  10      11   0.000025049999 0.000022000000 0.000000250000    0.000023100001 0.000022150000  0.000000200000 
  12      10   0.000023500000 0.000022150000 0.000000200000    0.000032200000 0.000022300000  0.000000200000 
  10      12   0.000023500000 0.000022200000 0.000000250000    0.000031500000 0.000022300000  0.000000200000 
  13      10   0.000023450001 0.000022650000 0.000000100000    0.000089200002 0.000022500000  0.000000200000 
  10      13   0.000023549999 0.000022150000 0.000000050000    0.000031349999 0.000022750000  0.000000250000 
  14      10   0.000054799998 0.000022050000 0.000000150000    0.000031600001 0.000022450000  0.000000300000 
  10      14   0.000023400000 0.000021850000 0.000000200000    0.000031349999 0.000022400000  0.000000350000 
  15      10   0.000026800001 0.000022000000 0.000000150000    0.000031400001 0.000022500000  0.000000150000 
  10      15   0.000023199999 0.000023550000 0.000000100000    0.000031200001 0.000022200000  0.000000050000 
  16      10   0.000024500000 0.000022300000 0.000000100000    0.000031400001 0.000022250000  0.000000200000 
  10      16   0.000023199999 0.000021800000 0.000000150000    0.000031299999 0.000021850000  0.000000350000 
  18      10   0.000023750000 0.000022050000 0.000000200000    0.000032949999 0.000022350000  0.000000250000 
  10      18   0.000023700000 0.000022450000 0.000000200000    0.000031750000 0.000022700000  0.000000200000 
  20      10   0.000023700000 0.000022200000 0.000000200000    0.000031799999 0.000022150000  0.000000300000 
  10      20   0.000024850000 0.000022550000 0.000000200000    0.000031900001 0.000022600000  0.000000300000 
  22      10   0.000023800001 0.000022200000 0.000000150000    0.000023600000 0.000022250000  0.000000200000 
  10      22   0.000023850000 0.000022550000 0.000000200000    0.000023450001 0.000023000000  0.000000350000 
  24      10   0.000023850000 0.000022350000 0.000000100000    0.000023450001 0.000022500000  0.000000350000 
  10      24   0.000033399999 0.000022800000 0.000000150000    0.000024050000 0.000023100000  0.000000200000 
  27      10   0.000023750000 0.000022300000 0.000000200000    0.000024750000 0.000022400000  0.000000300000 
  10      27   0.000027149999 0.000022800000 0.000000100000    0.000023250000 0.000024250000  0.000000300000 
  30      10   0.000023850000 0.000022100000 0.000000200000    0.000023400000 0.000022400000  0.000000400000 
  10      30   0.000023999999 0.000023650000 0.000000050000    0.000023500000 0.000022950000  0.000000350000 
  33      10   0.000023700000 0.000022400000 0.000000300000    0.000023250000 0.000022400000  0.000000300000 
  10      33   0.000026350001 0.000022900000 0.000000250000    0.000023700000 0.000022700000  0.000000000000 
  37      10   0.000025099999 0.000022150000 0.000000300000    0.000023450001 0.000022050000  0.000000450000 
  10      37   0.000024650000 0.000022950000 0.000000300000    0.000026449999 0.000022600000  0.000000450000 
  41      10   0.000024150001 0.000022000000 0.000000350000    0.000023549999 0.000022150000  0.000000450000 
  10      41   0.000024100000 0.000023050000 0.000000400000    0.000023999999 0.000070000000  0.000000450000 
  46      10   0.000024400000 0.000022100000 0.000000200000    0.000023549999 0.000022400000  0.000000550000 
  10      46   0.000023800001 0.000069799999 0.000000400000    0.000025999999 0.000023000000  0.000000600000 
  51      10   0.000023950000 0.000023550000 0.000000400000    0.000023500000 0.000022400000  0.000000600000 
  10      51   0.000023950000 0.000023850000 0.000000450000    0.000023999999 0.000023500000  0.000000400000 
  57      10   0.000023999999 0.000022400000 0.000000400000    0.000023400000 0.000022700000  0.000000600000 
  10      57   0.000023899999 0.000024050000 0.000000500000    0.000024349999 0.000023400000  0.000000600000 
  64      10   0.000023700000 0.000022350000 0.000000550000    0.000023450001 0.000022250000  0.000000700000 
  10      64   0.000024250001 0.000022700000 0.000000450000    0.000023950000 0.000022900000  0.000000650000 
